Data,Horário,Tensao_Fase_ C,Tensao_De_Linha_CA,Corrente_Fase_C,Potencia_Ativa_Fase_C,fator_De_Potencia_Fase_C,Potencia_Reativa_Fase_C,Potencia_Aparente_Fase_C,Frequencia_Fase_C,Intervalos em Hora,C (Wh),C (kWh)
25/05/2025,14:08:47,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,14:10:06,"225,70","390,90",0,"0,00","0,00","0,00",0,"59,88","0,038889","236,1556","0,23616"
25/05/2025,14:12:26,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,14:13:46,"225,20","390,10",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,14:15:05,"225,50","390,60",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,14:16:24,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,14:17:42,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,14:19:00,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,123333","236,1556","0,23616"
25/05/2025,14:26:24,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,071111","236,1556","0,23616"
25/05/2025,14:30:40,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,14:31:59,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,14:33:19,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,14:35:38,"226,70","392,70",0,"0,00","0,00","0,00",0,60,"0,270556","236,1556","0,23616"
25/05/2025,14:51:52,"225,60","390,80",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,14:53:10,"225,80","391,10",0,"0,00","0,00","0,00",0,60,"0,291389","236,1556","0,23616"
25/05/2025,15:10:39,"224,90","389,50",0,"0,00","0,00","0,00",0,60,"0,021389","236,1556","0,23616"
25/05/2025,15:11:56,"224,70","389,10",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,15:13:14,"225,30","390,20",0,"0,00","0,00","0,00",0,60,"0,258611","236,1556","0,23616"
25/05/2025,15:28:45,"225,20","390,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,15:30:04,"225,00","389,70",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
25/05/2025,15:31:25,"224,90","389,50",0,"0,00","0,00","0,00",0,60,"0,174167","236,1556","0,23616"
25/05/2025,15:41:52,"224,90","389,50",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,15:43:10,"224,90","389,50",0,"0,00","0,00","0,00",0,60,"0,089444","236,1556","0,23616"
25/05/2025,15:48:32,"224,90","389,60",0,"0,00","0,00","0,00",0,60,"0,089167","236,1556","0,23616"
25/05/2025,15:53:53,"224,30","388,40",0,"0,00","0,00","0,00",0,60,"0,025556","236,1556","0,23616"
25/05/2025,15:55:25,"224,40","388,60",0,"0,00","0,00","0,00",0,60,"0,139722","236,1556","0,23616"
25/05/2025,16:03:48,"224,60","389,10",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,16:06:07,"224,60","389,10",0,"0,00","0,00","0,00",0,"59,88","0,244167","236,1556","0,23616"
25/05/2025,16:20:46,"224,00","387,90",0,"0,00","0,00","0,00",0,"59,88","0,021944","236,1556","0,23616"
25/05/2025,16:22:05,"223,90","387,80",0,"0,00","0,00","0,00",0,"59,88","0,021667","236,1556","0,23616"
25/05/2025,16:23:23,"224,20","388,30",0,"0,00","0,00","0,00",0,"59,88","0,021944","236,1556","0,23616"
25/05/2025,16:24:42,"224,40","388,60",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,16:26:00,"223,70","387,40",0,"0,00","0,00","0,00",0,60,"0,055278","236,1556","0,23616"
25/05/2025,16:29:19,"224,00","388,00",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,16:31:39,"224,20","388,30",0,"0,00","0,00","0,00",0,60,"0,025278","236,1556","0,23616"
25/05/2025,16:33:10,"224,30","388,40",0,"0,00","0,00","0,00",0,60,"0,114444","236,1556","0,23616"
25/05/2025,16:40:02,"223,10","386,50",0,"0,00","0,00","0,00",0,60,"0,064444","236,1556","0,23616"
25/05/2025,16:43:54,"223,70","387,40",0,"0,00","0,00","0,00",0,60,"0,158611","236,1556","0,23616"
25/05/2025,16:53:25,"222,80","385,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,16:54:44,"222,90","386,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,16:56:03,"222,90","386,10",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,16:57:22,"222,50","385,40",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,16:58:41,"222,70","385,70",0,"0,00","0,00","0,00",0,"59,88","0,021944","236,1556","0,23616"
25/05/2025,17:00:00,"223,60","387,20",0,"0,00","0,00","0,00",0,60,"0,126944","236,1556","0,23616"
25/05/2025,17:07:37,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,17:08:56,"227,70","394,30",0,"0,00","0,00","0,00",0,"59,88","0,039722","236,1556","0,23616"
25/05/2025,17:11:19,"228,30","395,40",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,17:12:37,"228,60","395,90",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,17:13:55,"228,60","395,90",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,17:16:15,"228,60","395,90",0,"0,00","0,00","0,00",0,60,"0,024167","236,1556","0,23616"
25/05/2025,17:17:42,"228,50","395,70",0,"0,00","0,00","0,00",0,"59,88","0,057222","236,1556","0,23616"
25/05/2025,17:21:08,"228,40","395,60",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,17:22:27,"228,40","395,60",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,17:24:47,"228,10","395,10",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,17:26:06,"228,30","395,40",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
25/05/2025,17:27:27,"228,00","394,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,17:28:46,"228,00","394,90",0,"0,00","0,00","0,00",0,60,"0,072500","236,1556","0,23616"
25/05/2025,17:33:07,"227,50","394,00",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,17:34:27,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,17:36:46,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,17:38:06,"226,30","392,00",0,"0,00","0,00","0,00",0,"59,88","0,021667","236,1556","0,23616"
25/05/2025,17:39:24,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,039167","236,1556","0,23616"
25/05/2025,17:41:45,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,17:43:04,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,17:44:23,"225,90","391,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,17:45:42,"226,30","391,90",0,"0,00","0,00","0,00",0,"59,88","0,021944","236,1556","0,23616"
25/05/2025,17:47:01,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,17:49:21,"226,30","392,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,17:50:40,"226,20","391,80",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,17:53:00,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,17:54:18,"227,10","393,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,17:55:37,"226,90","393,00",0,"0,00","0,00","0,00",0,"59,88","0,021944","236,1556","0,23616"
25/05/2025,17:56:56,"227,20","393,50",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,17:58:15,"227,20","393,50",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,18:00:34,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:01:53,"227,40","393,80",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,18:03:11,"227,20","393,50",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:04:30,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,18:05:48,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,18:07:08,"227,20","393,50",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,18:09:27,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:10:46,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,18:13:05,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:14:24,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:15:43,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,18:17:01,"226,80","392,80",0,"0,00","0,00","0,00",0,"59,88","0,021667","236,1556","0,23616"
25/05/2025,18:18:19,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,037222","236,1556","0,23616"
25/05/2025,18:20:33,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:21:52,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,18:23:10,"227,20","393,50",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,18:24:28,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,039167","236,1556","0,23616"
25/05/2025,18:26:49,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:28:08,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,18:30:27,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:31:46,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:33:05,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,18:34:23,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,18:36:43,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:38:02,"226,30","392,00",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,18:40:22,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:41:41,"227,20","393,50",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:43:00,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:44:19,"227,50","394,00",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,18:46:38,"227,50","394,00",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
25/05/2025,18:47:59,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:49:18,"227,10","393,40",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
25/05/2025,18:50:40,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,18:53:00,"227,00","393,10",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:54:19,"227,20","393,50",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,18:55:37,"227,40","393,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,18:56:56,"227,10","393,30",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,18:59:16,"227,50","394,00",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,19:00:36,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,021389","236,1556","0,23616"
25/05/2025,19:01:53,"227,60","394,20",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,19:03:12,"227,60","394,30",0,"0,00","0,00","0,00",0,"59,88","0,021944","236,1556","0,23616"
25/05/2025,19:04:31,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,19:06:51,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,19:08:09,"227,80","394,50",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,19:09:29,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,19:11:48,"227,60","394,20",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,19:13:07,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,19:14:26,"227,80","394,60",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
25/05/2025,19:15:47,"227,80","394,60",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,19:18:06,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,19:19:24,"227,60","394,20",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,19:21:43,"227,60","394,20",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,19:23:02,"227,60","394,20",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,19:24:20,"227,60","394,20",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,19:25:40,"227,60","394,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,19:26:59,"227,60","394,20",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,19:28:17,"227,70","394,40",0,"0,00","0,00","0,00",0,60,"0,020556","236,1556","0,23616"
25/05/2025,19:29:31,"227,90","394,70",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,19:30:50,"228,20","395,20",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
25/05/2025,19:32:11,"227,90","394,70",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,19:33:29,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,055556","236,1556","0,23616"
25/05/2025,19:36:49,"227,80","394,50",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,19:38:09,"228,40","395,60",0,"0,00","0,00","0,00",0,60,"0,055556","236,1556","0,23616"
25/05/2025,19:41:29,"228,20","395,30",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,19:42:47,"228,30","395,50",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,19:44:05,"228,50","395,70",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,19:45:23,"228,40","395,60",0,"0,00","0,00","0,00",0,60,"0,055556","236,1556","0,23616"
25/05/2025,19:48:43,"228,30","395,40",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,19:50:01,"227,70","394,40",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,19:51:20,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,19:52:38,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,056111","236,1556","0,23616"
25/05/2025,19:56:00,"227,50","394,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,19:57:19,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,19:58:38,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,19:59:57,"227,80","394,50",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,20:02:17,"227,90","394,80",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:03:36,"227,90","394,70",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:04:55,"228,10","395,00",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,20:07:15,"227,80","394,60",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:08:34,"227,80","394,50",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:09:53,"228,10","395,00",0,"0,00","0,00","0,00",0,60,"0,039167","236,1556","0,23616"
25/05/2025,20:12:14,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:13:33,"227,60","394,20",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
25/05/2025,20:14:54,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:16:13,"227,90","394,70",0,"0,00","0,00","0,00",0,60,"0,039167","236,1556","0,23616"
25/05/2025,20:18:34,"227,60","394,20",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:19:53,"227,80","394,50",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:21:12,"227,90","394,70",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,20:22:30,"228,00","394,90",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,20:23:48,"228,00","394,90",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,20:26:08,"228,00","394,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:27:27,"227,90","394,70",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:28:46,"228,10","395,10",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
25/05/2025,20:31:06,"228,20","395,20",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:32:25,"228,10","395,00",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,20:33:45,"228,00","394,90",0,"0,00","0,00","0,00",0,"59,88","0,055833","236,1556","0,23616"
25/05/2025,20:37:06,"227,90","394,80",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:38:25,"227,80","394,50",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
25/05/2025,20:39:46,"227,80","394,50",0,"0,00","0,00","0,00",0,60,"0,166389","236,1556","0,23616"
25/05/2025,20:49:45,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,140278","236,1556","0,23616"
25/05/2025,20:58:10,"227,50","394,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,20:59:29,"227,30","393,60",0,"0,00","0,00","0,00",0,60,"0,140000","236,1556","0,23616"
25/05/2025,21:07:53,"227,50","394,00",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,21:09:11,"227,50","394,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,21:10:30,"227,70","394,30",0,"0,00","0,00","0,00",0,"59,88","0,089444","236,1556","0,23616"
25/05/2025,21:15:52,"227,50","394,00",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,21:17:12,"227,80","394,50",0,"0,00","0,00","0,00",0,60,"0,055556","236,1556","0,23616"
25/05/2025,21:20:32,"227,30","393,70",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,21:21:51,"227,20","393,50",0,"0,00","0,00","0,00",0,60,"0,039444","236,1556","0,23616"
25/05/2025,21:24:13,"227,50","394,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,21:25:32,"227,40","393,80",0,"0,00","0,00","0,00",0,60,"0,055833","236,1556","0,23616"
25/05/2025,21:28:53,"227,70","394,30",0,"0,00","0,00","0,00",0,60,"0,055833","236,1556","0,23616"
25/05/2025,21:32:14,"227,50","394,00",0,"0,00","0,00","0,00",0,60,"0,159167","236,1556","0,23616"
25/05/2025,21:41:47,"227,90","394,70",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
25/05/2025,21:43:08,"228,10","395,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,21:44:27,"227,90","394,80",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,21:45:46,"228,00","394,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,21:47:05,"228,20","395,30",0,"0,00","0,00","0,00",0,60,"0,107222","236,1556","0,23616"
25/05/2025,21:53:31,"226,00","391,50",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,21:54:50,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
25/05/2025,21:56:12,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
25/05/2025,21:57:33,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,055833","236,1556","0,23616"
25/05/2025,22:00:54,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,070556","236,1556","0,23616"
25/05/2025,22:05:08,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
25/05/2025,22:06:29,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,22:07:49,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,160556","236,1556","0,23616"
25/05/2025,22:17:27,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,129722","236,1556","0,23616"
25/05/2025,22:25:14,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,140278","236,1556","0,23616"
25/05/2025,22:33:39,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,194444","236,1556","0,23616"
25/05/2025,22:45:19,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,025833","236,1556","0,23616"
25/05/2025,22:46:52,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,22:48:11,"226,00","391,50",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,22:49:30,"225,90","391,20",0,"0,00","0,00","0,00",0,60,"0,156944","236,1556","0,23616"
25/05/2025,22:58:55,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,23:00:15,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,23:01:35,"226,40","392,10",0,"0,00","0,00","0,00",0,"59,88","0,022222","236,1556","0,23616"
25/05/2025,23:02:55,"226,60","392,50",0,"0,00","0,00","0,00",0,60,"0,224444","236,1556","0,23616"
25/05/2025,23:16:23,"226,70","392,70",0,"0,00","0,00","0,00",0,60,"0,056111","236,1556","0,23616"
25/05/2025,23:19:45,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,039167","236,1556","0,23616"
25/05/2025,23:22:06,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,089444","236,1556","0,23616"
