Data,Horário,Tensao_Fase_ A,Tensao_De_Linha_AB,Corrente_Fase_A,Potencia_Ativa_Fase_A,fator_De_Potencia_Fase_A,Potencia_Reativa_Fase_A,Potencia_Aparente_Fase_A,Frequencia_Fase_A,Intervalos em Hora,C (Wh),C (kWh)
25/05/2025,13:44:33,"226,10","391,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,13:45:52,"225,90","391,00",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,13:47:11,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,089444","3795,111111","3,7951111"
25/05/2025,13:52:33,"226,20","391,50",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,13:53:52,"226,80","392,50",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,13:55:10,"226,10","391,30",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,13:57:29,"226,70","392,30",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,13:58:47,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,14:00:05,"226,20","391,40",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,14:02:24,"225,30","389,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,14:03:43,"226,00","391,10",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,14:05:02,"226,00","391,00",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,14:06:20,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,14:08:39,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,14:09:58,"225,70","390,60",0,"0,00","0,00","-80,00",80,"59,88","0,039167","3795,111111","3,7951111"
25/05/2025,14:12:19,"226,00","391,10",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,14:13:38,"225,30","389,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,14:14:57,"225,60","390,40",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,14:16:16,"226,30","391,60",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,14:17:34,"226,00","391,10",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,14:18:53,"226,40","391,70",0,"0,00","0,00","-80,00",80,60,"0,123056","3795,111111","3,7951111"
25/05/2025,14:26:16,"226,40","391,70",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,14:28:36,"226,50","392,00",0,"0,00","0,00","-80,00",80,60,"0,026667","3795,111111","3,7951111"
25/05/2025,14:30:12,"226,10","391,30",0,"0,00","0,00","-80,00",80,60,"0,027778","3795,111111","3,7951111"
25/05/2025,14:31:52,"226,60","392,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,14:33:11,"226,60","392,10",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,14:35:31,"226,80","392,40",0,"0,00","0,00","-80,00",80,60,"0,123056","3795,111111","3,7951111"
25/05/2025,14:42:54,"226,20","391,50",0,"0,00","0,00","-80,00",80,"59,88","0,147222","3795,111111","3,7951111"
25/05/2025,14:51:44,"225,70","390,50",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,14:53:03,"225,90","390,90",0,"0,00","0,00","-80,00",80,60,"0,291389","3795,111111","3,7951111"
25/05/2025,15:10:32,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,021389","3795,111111","3,7951111"
25/05/2025,15:11:49,"224,70","388,80",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,15:13:07,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,258333","3795,111111","3,7951111"
25/05/2025,15:28:37,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,15:29:56,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,15:31:15,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,174722","3795,111111","3,7951111"
25/05/2025,15:41:44,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,15:43:03,"224,90","389,10",0,"0,00","0,00","-80,00",80,60,"0,089167","3795,111111","3,7951111"
25/05/2025,15:48:24,"225,00","389,30",0,"0,00","0,00","-80,00",80,60,"0,089444","3795,111111","3,7951111"
25/05/2025,15:53:46,"224,30","388,10",0,"0,00","0,00","-80,00",80,60,"0,025278","3795,111111","3,7951111"
25/05/2025,15:55:17,"224,40","388,40",0,"0,00","0,00","-80,00",80,60,"0,139722","3795,111111","3,7951111"
25/05/2025,16:03:40,"224,70","388,80",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,16:05:59,"224,70","388,80",0,"0,00","0,00","-80,00",80,"59,88","0,207222","3795,111111","3,7951111"
25/05/2025,16:18:25,"223,90","387,40",0,"0,00","0,00","-80,00",80,60,"0,029167","3795,111111","3,7951111"
25/05/2025,16:20:10,"224,00","387,60",0,"0,00","0,00","-80,00",80,"59,88","0,029722","3795,111111","3,7951111"
25/05/2025,16:21:57,"224,00","387,60",0,"0,00","0,00","-80,00",80,"59,88","0,021944","3795,111111","3,7951111"
25/05/2025,16:23:16,"224,20","387,90",0,"0,00","0,00","-80,00",80,"59,88","0,021944","3795,111111","3,7951111"
25/05/2025,16:24:35,"224,40","388,30",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,16:25:53,"223,70","387,20",0,"0,00","0,00","-80,00",80,60,"0,055278","3795,111111","3,7951111"
25/05/2025,16:29:12,"224,10","387,80",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,16:31:32,"224,20","388,00",0,"0,00","0,00","-80,00",80,60,"0,025278","3795,111111","3,7951111"
25/05/2025,16:33:03,"224,30","388,20",0,"0,00","0,00","-80,00",80,60,"0,053889","3795,111111","3,7951111"
25/05/2025,16:36:17,"223,80","387,30",0,"0,00","0,00","-80,00",80,60,"0,042222","3795,111111","3,7951111"
25/05/2025,16:38:49,"223,30","386,50",0,"0,00","0,00","-80,00",80,60,"0,018333","3795,111111","3,7951111"
25/05/2025,16:39:55,"223,20","386,20",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,16:41:15,"223,50","386,70",0,"0,00","0,00","-80,00",80,60,"0,041944","3795,111111","3,7951111"
25/05/2025,16:43:46,"223,70","387,20",0,"0,00","0,00","-80,00",80,60,"0,158611","3795,111111","3,7951111"
25/05/2025,16:53:17,"222,80","385,50",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,16:54:36,"222,90","385,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,16:55:55,"223,00","385,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,16:57:14,"222,60","385,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,16:58:33,"222,70","385,30",0,"0,00","0,00","-80,00",80,"59,88","0,021944","3795,111111","3,7951111"
25/05/2025,16:59:52,"223,60","386,90",0,"0,00","0,00","-80,00",80,60,"0,089167","3795,111111","3,7951111"
25/05/2025,17:05:13,"227,60","393,80",0,"0,00","0,00","-80,00",80,60,"0,060000","3795,111111","3,7951111"
25/05/2025,17:08:49,"227,70","394,10",0,"0,00","0,00","-80,00",80,"59,88","0,038611","3795,111111","3,7951111"
25/05/2025,17:11:08,"228,30","395,10",0,"0,00","0,00","-80,00",80,60,"0,022778","3795,111111","3,7951111"
25/05/2025,17:12:30,"228,60","395,60",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,17:13:48,"228,60","395,60",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,17:16:08,"228,60","395,60",0,"0,00","0,00","-80,00",80,60,"0,024167","3795,111111","3,7951111"
25/05/2025,17:17:35,"228,50","395,50",0,"0,00","0,00","-80,00",80,"59,88","0,021944","3795,111111","3,7951111"
25/05/2025,17:18:54,"228,60","395,60",0,"0,00","0,00","-80,00",80,60,"0,034722","3795,111111","3,7951111"
25/05/2025,17:20:59,"228,40","395,30",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
25/05/2025,17:22:20,"228,40","395,20",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,17:24:39,"228,20","394,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,17:25:58,"228,30","395,10",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,17:27:18,"228,10","394,70",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
25/05/2025,17:28:39,"228,10","394,70",0,"0,00","0,00","-80,00",80,60,"0,072222","3795,111111","3,7951111"
25/05/2025,17:32:59,"227,50","393,60",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
25/05/2025,17:34:20,"226,80","392,50",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,17:36:39,"226,60","392,10",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,17:37:58,"226,40","391,70",0,"0,00","0,00","-80,00",80,"59,88","0,021944","3795,111111","3,7951111"
25/05/2025,17:39:17,"226,40","391,80",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,17:41:37,"226,10","391,30",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,17:42:57,"226,20","391,40",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,17:44:15,"226,00","391,00",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,17:45:34,"226,30","391,70",0,"0,00","0,00","-80,00",80,"59,88","0,022222","3795,111111","3,7951111"
25/05/2025,17:46:54,"226,30","391,60",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,17:49:13,"226,40","391,70",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,17:50:33,"226,30","391,60",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,17:52:52,"226,80","392,40",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,17:54:11,"227,10","393,00",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,17:55:29,"226,90","392,70",0,"0,00","0,00","-80,00",80,"59,88","0,022222","3795,111111","3,7951111"
25/05/2025,17:56:49,"227,20","393,20",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,17:58:07,"227,20","393,10",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,18:00:27,"227,30","393,40",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:01:46,"227,40","393,50",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,18:03:04,"227,20","393,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:04:23,"227,30","393,30",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:05:42,"227,30","393,40",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,18:07:00,"227,20","393,10",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,18:09:20,"226,90","392,60",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,18:10:38,"227,00","392,90",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,18:12:58,"227,00","392,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:14:17,"227,00","392,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:15:36,"227,00","392,90",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,18:16:54,"226,80","392,50",0,"0,00","0,00","-80,00",80,"59,88","0,021667","3795,111111","3,7951111"
25/05/2025,18:18:12,"226,90","392,70",0,"0,00","0,00","-80,00",80,60,"0,036944","3795,111111","3,7951111"
25/05/2025,18:20:25,"226,80","392,50",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:21:44,"227,00","392,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:23:03,"227,20","393,10",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,18:24:21,"227,00","392,80",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,18:26:41,"226,90","392,60",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,18:28:01,"227,00","392,90",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,18:30:20,"227,00","392,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:31:39,"227,00","392,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:32:58,"226,90","392,60",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,18:34:16,"226,60","392,20",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,18:36:35,"226,60","392,20",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,18:37:55,"226,40","391,70",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,18:40:15,"226,60","392,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:41:34,"227,20","393,10",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:42:53,"227,30","393,30",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,18:44:11,"227,50","393,70",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,18:46:31,"227,50","393,70",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,18:47:49,"227,30","393,40",0,"0,00","0,00","-80,00",80,60,"0,022778","3795,111111","3,7951111"
25/05/2025,18:49:11,"227,20","393,10",0,"0,00","0,00","-80,00",80,60,"0,022778","3795,111111","3,7951111"
25/05/2025,18:50:33,"227,30","393,40",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,18:52:52,"227,00","392,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:54:11,"227,20","393,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,18:55:30,"227,50","393,60",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,18:56:48,"227,10","393,00",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,18:59:07,"227,50","393,60",0,"0,00","0,00","-80,00",80,60,"0,022778","3795,111111","3,7951111"
25/05/2025,19:00:29,"227,70","394,10",0,"0,00","0,00","-80,00",80,60,"0,021389","3795,111111","3,7951111"
25/05/2025,19:01:46,"227,60","393,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:03:05,"227,70","394,00",0,"0,00","0,00","-80,00",80,"59,88","0,021944","3795,111111","3,7951111"
25/05/2025,19:04:24,"227,70","394,10",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,19:06:43,"227,70","394,00",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,19:08:01,"227,80","394,30",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,19:09:21,"227,70","394,10",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,19:11:41,"227,60","393,90",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,19:12:59,"227,70","394,00",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:14:18,"227,90","394,30",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,19:15:38,"227,90","394,30",0,"0,00","0,00","-80,00",80,60,"0,039167","3795,111111","3,7951111"
25/05/2025,19:17:59,"227,70","394,00",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,19:19:17,"227,60","393,90",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,19:21:36,"227,60","393,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:22:55,"227,60","393,90",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,19:24:13,"227,60","393,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:25:32,"227,70","394,00",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:26:51,"227,60","393,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:28:10,"227,80","394,20",0,"0,00","0,00","-80,00",80,60,"0,020278","3795,111111","3,7951111"
25/05/2025,19:29:23,"227,90","394,30",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:30:42,"228,20","394,90",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,19:32:02,"227,90","394,40",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,19:33:22,"227,70","394,10",0,"0,00","0,00","-80,00",80,60,"0,055556","3795,111111","3,7951111"
25/05/2025,19:36:42,"227,80","394,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:38:01,"228,40","395,30",0,"0,00","0,00","-80,00",80,60,"0,055556","3795,111111","3,7951111"
25/05/2025,19:41:21,"228,30","395,00",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:42:40,"228,40","395,20",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,19:43:58,"228,50","395,40",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,19:45:16,"228,50","395,40",0,"0,00","0,00","-80,00",80,60,"0,055556","3795,111111","3,7951111"
25/05/2025,19:48:36,"228,30","395,10",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,19:49:54,"227,80","394,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:51:13,"227,70","394,10",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,19:52:31,"227,70","394,00",0,"0,00","0,00","-80,00",80,60,"0,055833","3795,111111","3,7951111"
25/05/2025,19:55:52,"227,50","393,70",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,19:57:12,"227,70","394,00",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:58:31,"227,70","394,10",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,19:59:50,"227,80","394,30",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,20:02:09,"228,00","394,50",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,20:03:29,"227,90","394,40",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,20:04:48,"228,10","394,80",0,"0,00","0,00","-80,00",80,60,"0,039167","3795,111111","3,7951111"
25/05/2025,20:07:09,"227,90","394,30",0,"0,00","0,00","-80,00",80,60,"0,021389","3795,111111","3,7951111"
25/05/2025,20:08:26,"227,80","394,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,20:09:45,"228,10","394,80",0,"0,00","0,00","-80,00",80,60,"0,039167","3795,111111","3,7951111"
25/05/2025,20:12:06,"227,70","394,00",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,20:13:25,"227,60","393,80",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
25/05/2025,20:14:46,"227,70","394,10",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,20:16:06,"227,90","394,40",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,20:18:26,"227,60","393,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,20:19:45,"227,80","394,30",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,20:21:05,"227,90","394,30",0,"0,00","0,00","-80,00",80,60,"0,021389","3795,111111","3,7951111"
25/05/2025,20:22:22,"228,00","394,50",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,20:23:41,"228,10","394,70",0,"0,00","0,00","-80,00",80,60,"0,038611","3795,111111","3,7951111"
25/05/2025,20:26:00,"228,10","394,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,20:27:19,"227,90","394,40",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,20:28:39,"228,20","394,90",0,"0,00","0,00","-80,00",80,60,"0,038889","3795,111111","3,7951111"
25/05/2025,20:30:59,"228,20","394,90",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,20:32:18,"228,10","394,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,20:33:37,"228,00","394,60",0,"0,00","0,00","-80,00",80,"59,88","0,056111","3795,111111","3,7951111"
25/05/2025,20:36:59,"228,00","394,50",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,20:38:18,"227,80","394,20",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,20:39:37,"227,80","394,30",0,"0,00","0,00","-80,00",80,60,"0,106667","3795,111111","3,7951111"
