Data,Horário,Tensao_Fase_ B,Tensao_De_Linha_BC,Corrente_Fase_B,Potencia_Ativa_Fase_B,fator_De_Potencia_Fase_B,Potencia_Reativa_Fase_B,Potencia_Aparente_Fase_B,Frequencia_Fase_B,Intervalos em Hora,C (Wh),C (kWh)
25/05/2025,13:55:14,"225,80","391,30",0,"80,00","0,00","160,00",160,60,"0,038611","19659,6889","19,65969"
25/05/2025,13:57:33,"226,40","392,30",0,"80,00","0,00","160,00",160,60,"0,021667","19661,4222","19,66142"
25/05/2025,13:58:51,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,021389","19663,1333","19,66313"
25/05/2025,14:00:08,"225,80","391,30",0,"80,00","0,00","160,00",160,60,"0,038611","19666,2222","19,66622"
25/05/2025,14:02:27,"224,90","389,70",0,"80,00","0,00","160,00",160,60,"0,021944","19667,9778","19,66798"
25/05/2025,14:03:46,"225,70","391,10",0,"80,00","0,00","160,00",160,60,"0,022222","19669,7556","19,66976"
25/05/2025,14:05:06,"225,60","391,00",0,"80,00","0,00","160,00",160,60,"0,021667","19671,4889","19,67149"
25/05/2025,14:06:24,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,038611","19674,5778","19,67458"
25/05/2025,14:08:43,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,021667","19676,3111","19,67631"
25/05/2025,14:10:01,"225,40","390,60",0,"80,00","0,00","160,00",160,"59,88","0,039444","19679,4667","19,67947"
25/05/2025,14:12:23,"225,70","391,10",0,"80,00","0,00","160,00",160,60,"0,021944","19681,2222","19,68122"
25/05/2025,14:13:42,"224,90","389,70",0,"80,00","0,00","160,00",160,60,"0,021944","19682,9778","19,68298"
25/05/2025,14:15:01,"225,20","390,30",0,"80,00","0,00","160,00",160,60,"0,021944","19684,7333","19,68473"
25/05/2025,14:16:20,"225,90","391,60",0,"80,00","0,00","160,00",160,60,"0,021667","19686,4667","19,68647"
25/05/2025,14:17:38,"225,70","391,10",0,"80,00","0,00","160,00",160,60,"0,021944","19688,2222","19,68822"
25/05/2025,14:18:57,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,123056","19698,0667","19,69807"
25/05/2025,14:26:20,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,071389","19703,7778","19,70378"
25/05/2025,14:30:37,"225,80","391,30",0,"80,00","0,00","160,00",160,60,"0,021944","19705,5333","19,70553"
25/05/2025,14:31:56,"226,30","392,20",0,"80,00","0,00","160,00",160,60,"0,021944","19707,2889","19,70729"
25/05/2025,14:33:15,"226,20","392,10",0,"80,00","0,00","160,00",160,60,"0,038889","19710,4000","19,71040"
25/05/2025,14:35:35,"226,40","392,30",0,"80,00","0,00","160,00",160,60,"0,270278","19732,0222","19,73202"
25/05/2025,14:51:48,"225,30","390,40",0,"80,00","0,00","160,00",160,60,"0,021944","19733,7778","19,73378"
25/05/2025,14:53:07,"225,50","390,80",0,"80,00","0,00","160,00",160,60,"0,291389","19757,0889","19,75709"
25/05/2025,15:10:36,"224,60","389,20",0,"80,00","0,00","80,00",160,60,"0,021389","19758,8000","19,75880"
25/05/2025,15:11:53,"224,30","388,80",0,"80,00","0,00","80,00",160,60,"0,021667","19760,5333","19,76053"
25/05/2025,15:13:11,"225,00","389,90",0,"80,00","0,00","160,00",160,60,"0,258333","19781,2000","19,78120"
25/05/2025,15:28:41,"224,90","389,70",0,"80,00","0,00","160,00",160,60,"0,021944","19782,9556","19,78296"
25/05/2025,15:30:00,"224,70","389,40",0,"80,00","0,00","160,00",160,60,"0,021944","19784,7111","19,78471"
25/05/2025,15:31:19,"224,60","389,20",0,"80,00","0,00","160,00",160,60,"0,174722","19798,6889","19,79869"
25/05/2025,15:41:48,"224,60","389,20",0,"80,00","0,00","160,00",160,60,"0,021667","19800,4222","19,80042"
25/05/2025,15:43:06,"224,50","389,10",0,"80,00","0,00","160,00",160,60,"0,089444","19807,5778","19,80758"
25/05/2025,15:48:28,"224,60","389,20",0,"80,00","0,00","160,00",160,60,"0,089444","19814,7333","19,81473"
25/05/2025,15:53:50,"223,90","388,10",0,"80,00","0,00","80,00",160,60,"0,025278","19816,7556","19,81676"
25/05/2025,15:55:21,"224,10","388,40",0,"80,00","0,00","80,00",160,60,"0,139722","19827,9333","19,82793"
25/05/2025,16:03:44,"224,30","388,70",0,"80,00","0,00","80,00",160,60,"0,038611","19831,0222","19,83102"
25/05/2025,16:06:03,"224,30","388,70",0,"80,00","0,00","80,00",160,"59,88","0,244167","19850,5556","19,85056"
25/05/2025,16:20:42,"223,60","387,60",0,"80,00","0,00","80,00",160,"59,88","0,021944","19852,3111","19,85231"
25/05/2025,16:22:01,"223,60","387,50",0,"80,00","0,00","80,00",160,"59,88","0,021944","19854,0667","19,85407"
25/05/2025,16:23:20,"223,80","387,90",0,"80,00","0,00","80,00",160,"59,88","0,021667","19855,8000","19,85580"
25/05/2025,16:24:38,"224,00","388,30",0,"80,00","0,00","80,00",160,60,"0,021667","19857,5333","19,85753"
25/05/2025,16:25:56,"223,40","387,20",0,"80,00","0,00","80,00",160,60,"0,055556","19861,9778","19,86198"
25/05/2025,16:29:16,"223,70","387,70",0,"80,00","0,00","80,00",160,60,"0,038889","19865,0889","19,86509"
25/05/2025,16:31:36,"223,90","388,00",0,"80,00","0,00","80,00",160,60,"0,025000","19867,0889","19,86709"
25/05/2025,16:33:06,"224,00","388,20",0,"80,00","0,00","80,00",160,60,"0,054167","19871,4222","19,87142"
25/05/2025,16:36:21,"223,50","387,30",0,"80,00","0,00","80,00",160,60,"0,042222","19874,8000","19,87480"
25/05/2025,16:38:53,"223,00","386,50",0,"80,00","0,00","80,00",160,60,"0,018333","19876,2667","19,87627"
25/05/2025,16:39:59,"222,80","386,10",0,"80,00","0,00","80,00",160,60,"0,064167","19881,4000","19,88140"
25/05/2025,16:43:50,"223,40","387,20",0,"80,00","0,00","80,00",160,60,"0,158611","19894,0889","19,89409"
25/05/2025,16:53:21,"222,40","385,50",0,"80,00","0,00","80,00",160,60,"0,022222","19895,8667","19,89587"
25/05/2025,16:54:41,"222,50","385,70",0,"80,00","0,00","80,00",160,60,"0,021667","19897,6000","19,89760"
25/05/2025,16:55:59,"222,60","385,80",0,"80,00","0,00","80,00",160,60,"0,021667","19899,3333","19,89933"
25/05/2025,16:57:17,"222,20","385,10",0,"80,00","0,00","80,00",160,60,"0,022222","19901,1111","19,90111"
25/05/2025,16:58:37,"222,30","385,30",0,"80,00","0,00","80,00",160,"59,88","0,021667","19902,8444","19,90284"
25/05/2025,16:59:55,"223,20","386,90",0,"80,00","0,00","80,00",160,60,"0,149444","19914,8000","19,91480"
25/05/2025,17:08:53,"227,40","394,10",0,"80,00","0,00","160,00",160,"59,88","0,038889","19917,9111","19,91791"
25/05/2025,17:11:13,"228,00","395,10",0,"80,00","0,00","160,00",160,60,"0,022222","19919,6889","19,91969"
25/05/2025,17:12:33,"228,30","395,60",0,"80,00","0,00","160,00",160,60,"0,021944","19921,4444","19,92144"
25/05/2025,17:13:52,"228,20","395,60",0,"80,00","0,00","160,00",160,60,"0,038611","19924,5333","19,92453"
25/05/2025,17:16:11,"228,20","395,60",0,"80,00","0,00","160,00",160,60,"0,024167","19926,4667","19,92647"
25/05/2025,17:17:38,"228,20","395,50",0,"80,00","0,00","160,00",160,"59,88","0,057222","19931,0444","19,93104"
25/05/2025,17:21:04,"228,10","395,30",0,"80,00","0,00","160,00",160,60,"0,021944","19932,8000","19,93280"
25/05/2025,17:22:23,"228,00","395,20",0,"80,00","0,00","160,00",160,60,"0,039167","19935,9333","19,93593"
25/05/2025,17:24:44,"227,80","394,80",0,"80,00","0,00","160,00",160,60,"0,021667","19937,6667","19,93767"
25/05/2025,17:26:02,"228,00","395,10",0,"80,00","0,00","160,00",160,60,"0,022222","19939,4444","19,93944"
25/05/2025,17:27:22,"227,70","394,60",0,"80,00","0,00","160,00",160,60,"0,022500","19941,2444","19,94124"
25/05/2025,17:28:43,"227,70","394,60",0,"80,00","0,00","160,00",160,60,"0,072500","19947,0444","19,94704"
25/05/2025,17:33:04,"227,10","393,60",0,"80,00","0,00","160,00",160,60,"0,022222","19948,8222","19,94882"
25/05/2025,17:34:24,"226,50","392,50",0,"80,00","0,00","160,00",160,60,"0,038611","19951,9111","19,95191"
25/05/2025,17:36:43,"226,20","392,00",0,"80,00","0,00","160,00",160,60,"0,021944","19953,6667","19,95367"
25/05/2025,17:38:02,"226,00","391,70",0,"80,00","0,00","160,00",160,"59,88","0,021667","19955,4000","19,95540"
25/05/2025,17:39:20,"226,10","391,80",0,"80,00","0,00","160,00",160,60,"0,039167","19958,5333","19,95853"
25/05/2025,17:41:41,"225,80","391,30",0,"80,00","0,00","160,00",160,60,"0,021944","19960,2889","19,96029"
25/05/2025,17:43:00,"225,80","391,40",0,"80,00","0,00","160,00",160,60,"0,021667","19962,0222","19,96202"
25/05/2025,17:44:18,"225,60","391,00",0,"80,00","0,00","160,00",160,60,"0,022222","19963,8000","19,96380"
25/05/2025,17:45:38,"226,00","391,70",0,"80,00","0,00","160,00",160,"59,88","0,021944","19965,5556","19,96556"
25/05/2025,17:46:57,"225,90","391,60",0,"80,00","0,00","160,00",160,60,"0,039167","19968,6889","19,96869"
25/05/2025,17:49:18,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,021944","19970,4444","19,97044"
25/05/2025,17:50:37,"225,90","391,50",0,"80,00","0,00","160,00",160,60,"0,038611","19973,5333","19,97353"
25/05/2025,17:52:56,"226,40","392,40",0,"80,00","0,00","160,00",160,60,"0,021667","19975,2667","19,97527"
25/05/2025,17:54:14,"226,80","393,00",0,"80,00","0,00","160,00",160,60,"0,022222","19977,0444","19,97704"
25/05/2025,17:55:34,"226,60","392,70",0,"80,00","0,00","160,00",160,"59,88","0,021944","19978,8000","19,97880"
25/05/2025,17:56:53,"226,90","393,20",0,"80,00","0,00","160,00",160,60,"0,021667","19980,5333","19,98053"
25/05/2025,17:58:11,"226,80","393,10",0,"80,00","0,00","160,00",160,60,"0,038889","19983,6444","19,98364"
25/05/2025,18:00:31,"227,00","393,40",0,"80,00","0,00","160,00",160,60,"0,021944","19985,4000","19,98540"
25/05/2025,18:01:50,"227,00","393,50",0,"80,00","0,00","160,00",160,60,"0,021667","19987,1333","19,98713"
25/05/2025,18:03:08,"226,90","393,20",0,"80,00","0,00","160,00",160,60,"0,021667","19988,8667","19,98887"
25/05/2025,18:04:26,"226,90","393,30",0,"80,00","0,00","160,00",160,60,"0,021944","19990,6222","19,99062"
25/05/2025,18:05:45,"227,00","393,40",0,"80,00","0,00","160,00",160,60,"0,021667","19992,3556","19,99236"
25/05/2025,18:07:03,"226,80","393,10",0,"80,00","0,00","160,00",160,60,"0,039167","19995,4889","19,99549"
25/05/2025,18:09:24,"226,50","392,60",0,"80,00","0,00","160,00",160,60,"0,021667","19997,2222","19,99722"
25/05/2025,18:10:42,"226,70","392,90",0,"80,00","0,00","160,00",160,60,"0,038889","20000,3333","20,00033"
25/05/2025,18:13:02,"226,60","392,80",0,"80,00","0,00","160,00",160,60,"0,021944","20002,0889","20,00209"
25/05/2025,18:14:21,"226,60","392,70",0,"80,00","0,00","160,00",160,60,"0,021944","20003,8444","20,00384"
25/05/2025,18:15:40,"226,70","392,90",0,"80,00","0,00","160,00",160,60,"0,021667","20005,5778","20,00558"
25/05/2025,18:16:58,"226,50","392,50",0,"80,00","0,00","160,00",160,"59,88","0,021667","20007,3111","20,00731"
25/05/2025,18:18:16,"226,60","392,70",0,"80,00","0,00","160,00",160,60,"0,036944","20010,2667","20,01027"
25/05/2025,18:20:29,"226,50","392,50",0,"80,00","0,00","160,00",160,60,"0,021944","20012,0222","20,01202"
25/05/2025,18:21:48,"226,60","392,80",0,"80,00","0,00","160,00",160,60,"0,021944","20013,7778","20,01378"
25/05/2025,18:23:07,"226,80","393,10",0,"80,00","0,00","160,00",160,60,"0,021667","20015,5111","20,01551"
25/05/2025,18:24:25,"226,60","392,70",0,"80,00","0,00","160,00",160,60,"0,038889","20018,6222","20,01862"
25/05/2025,18:26:45,"226,50","392,60",0,"80,00","0,00","160,00",160,60,"0,022222","20020,4000","20,02040"
25/05/2025,18:28:05,"226,70","392,90",0,"80,00","0,00","160,00",160,60,"0,038611","20023,4889","20,02349"
25/05/2025,18:30:24,"226,70","392,90",0,"80,00","0,00","160,00",160,60,"0,021667","20025,2222","20,02522"
25/05/2025,18:31:42,"226,60","392,70",0,"80,00","0,00","160,00",160,60,"0,021944","20026,9778","20,02698"
25/05/2025,18:33:01,"226,50","392,60",0,"80,00","0,00","160,00",160,60,"0,021944","20028,7333","20,02873"
25/05/2025,18:34:20,"226,30","392,20",0,"80,00","0,00","160,00",160,60,"0,038611","20031,8222","20,03182"
25/05/2025,18:36:39,"226,30","392,20",0,"80,00","0,00","160,00",160,60,"0,022222","20033,6000","20,03360"
25/05/2025,18:37:59,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,038611","20036,6889","20,03669"
25/05/2025,18:40:18,"226,30","392,20",0,"80,00","0,00","160,00",160,60,"0,021944","20038,4444","20,03844"
25/05/2025,18:41:37,"226,80","393,10",0,"80,00","0,00","160,00",160,60,"0,021944","20040,2000","20,04020"
25/05/2025,18:42:56,"226,90","393,30",0,"80,00","0,00","160,00",160,60,"0,021944","20041,9556","20,04196"
25/05/2025,18:44:15,"227,20","393,70",0,"80,00","0,00","160,00",160,60,"0,038889","20045,0667","20,04507"
25/05/2025,18:46:35,"227,20","393,70",0,"80,00","0,00","160,00",160,60,"0,021944","20046,8222","20,04682"
25/05/2025,18:47:54,"227,00","393,40",0,"80,00","0,00","160,00",160,60,"0,022500","20048,6222","20,04862"
25/05/2025,18:49:15,"226,80","393,00",0,"80,00","0,00","160,00",160,60,"0,022500","20050,4222","20,05042"
25/05/2025,18:50:36,"227,00","393,40",0,"80,00","0,00","160,00",160,60,"0,038889","20053,5333","20,05353"
25/05/2025,18:52:56,"226,70","392,90",0,"80,00","0,00","160,00",160,60,"0,021944","20055,2889","20,05529"
25/05/2025,18:54:15,"226,90","393,20",0,"80,00","0,00","160,00",160,60,"0,021667","20057,0222","20,05702"
25/05/2025,18:55:33,"227,10","393,60",0,"80,00","0,00","160,00",160,60,"0,021944","20058,7778","20,05878"
25/05/2025,18:56:52,"226,80","393,00",0,"80,00","0,00","160,00",160,60,"0,038611","20061,8667","20,06187"
25/05/2025,18:59:11,"227,10","393,60",0,"80,00","0,00","160,00",160,60,"0,022500","20063,6667","20,06367"
25/05/2025,19:00:32,"227,40","394,10",0,"80,00","0,00","160,00",160,60,"0,021667","20065,4000","20,06540"
25/05/2025,19:01:50,"227,30","393,90",0,"80,00","0,00","160,00",160,60,"0,021944","20067,1556","20,06716"
25/05/2025,19:03:09,"227,30","393,90",0,"80,00","0,00","160,00",160,"59,88","0,021944","20068,9111","20,06891"
25/05/2025,19:04:28,"227,40","394,10",0,"80,00","0,00","160,00",160,60,"0,038611","20072,0000","20,07200"
25/05/2025,19:06:47,"227,30","394,00",0,"80,00","0,00","160,00",160,60,"0,021667","20073,7333","20,07373"
25/05/2025,19:08:05,"227,50","394,30",0,"80,00","0,00","160,00",160,60,"0,022222","20075,5111","20,07551"
25/05/2025,19:09:25,"227,40","394,10",0,"80,00","0,00","160,00",160,60,"0,038889","20078,6222","20,07862"
25/05/2025,19:11:45,"227,30","393,90",0,"80,00","0,00","160,00",160,60,"0,021667","20080,3556","20,08036"
25/05/2025,19:13:03,"227,30","394,00",0,"80,00","0,00","160,00",160,60,"0,022222","20082,1333","20,08213"
25/05/2025,19:14:23,"227,50","394,30",0,"80,00","0,00","160,00",160,60,"0,022222","20083,9111","20,08391"
25/05/2025,19:15:43,"227,50","394,30",0,"80,00","0,00","160,00",160,60,"0,038611","20087,0000","20,08700"
25/05/2025,19:18:02,"227,30","394,00",0,"80,00","0,00","160,00",160,60,"0,021667","20088,7333","20,08873"
25/05/2025,19:19:20,"227,30","393,90",0,"80,00","0,00","160,00",160,60,"0,038889","20091,8444","20,09184"
25/05/2025,19:21:40,"227,30","393,90",0,"80,00","0,00","160,00",160,60,"0,021944","20093,6000","20,09360"
25/05/2025,19:22:59,"227,30","393,90",0,"80,00","0,00","160,00",160,60,"0,021667","20095,3333","20,09533"
25/05/2025,19:24:17,"227,30","393,90",0,"80,00","0,00","160,00",160,60,"0,021944","20097,0889","20,09709"
25/05/2025,19:25:36,"227,30","393,90",0,"80,00","0,00","160,00",160,60,"0,021944","20098,8444","20,09884"
25/05/2025,19:26:55,"227,30","393,90",0,"80,00","0,00","160,00",160,60,"0,021944","20100,6000","20,10060"
25/05/2025,19:28:14,"227,40","394,10",0,"80,00","0,00","160,00",160,60,"0,020278","20102,2222","20,10222"
25/05/2025,19:29:27,"227,50","394,30",0,"80,00","0,00","160,00",160,60,"0,021944","20103,9778","20,10398"
25/05/2025,19:30:46,"227,80","394,90",0,"80,00","0,00","160,00",160,60,"0,022500","20105,7778","20,10578"
25/05/2025,19:32:07,"227,60","394,40",0,"80,00","0,00","160,00",160,60,"0,021944","20107,5333","20,10753"
25/05/2025,19:33:26,"227,40","394,10",0,"80,00","0,00","160,00",160,60,"0,055556","20111,9778","20,11198"
25/05/2025,19:36:46,"227,40","394,20",0,"80,00","0,00","160,00",160,60,"0,021944","20113,7333","20,11373"
25/05/2025,19:38:05,"228,10","395,30",0,"80,00","0,00","160,00",160,60,"0,055556","20118,1778","20,11818"
25/05/2025,19:41:25,"227,90","394,90",0,"80,00","0,00","160,00",160,60,"0,021944","20119,9333","20,11993"
25/05/2025,19:42:44,"228,00","395,10",0,"80,00","0,00","160,00",160,60,"0,021667","20121,6667","20,12167"
25/05/2025,19:44:02,"228,10","395,40",0,"80,00","0,00","160,00",160,60,"0,021667","20123,4000","20,12340"
25/05/2025,19:45:20,"228,10","395,30",0,"80,00","0,00","160,00",160,60,"0,055556","20127,8444","20,12784"
25/05/2025,19:48:40,"228,00","395,10",0,"80,00","0,00","160,00",160,60,"0,021667","20129,5778","20,12958"
25/05/2025,19:49:58,"227,40","394,10",0,"80,00","0,00","160,00",160,60,"0,021944","20131,3333","20,13133"
25/05/2025,19:51:17,"227,40","394,10",0,"80,00","0,00","160,00",160,60,"0,021667","20133,0667","20,13307"
25/05/2025,19:52:35,"227,30","394,00",0,"80,00","0,00","160,00",160,60,"0,055833","20137,5333","20,13753"
25/05/2025,19:55:56,"227,20","393,70",0,"80,00","0,00","160,00",160,60,"0,022222","20139,3111","20,13931"
25/05/2025,19:57:16,"227,30","394,00",0,"80,00","0,00","160,00",160,60,"0,021944","20141,0667","20,14107"
25/05/2025,19:58:35,"227,40","394,10",0,"80,00","0,00","160,00",160,60,"0,021667","20142,8000","20,14280"
25/05/2025,19:59:53,"227,50","394,30",0,"80,00","0,00","160,00",160,60,"0,038889","20145,9111","20,14591"
25/05/2025,20:02:13,"227,60","394,40",0,"80,00","0,00","160,00",160,60,"0,022222","20147,6889","20,14769"
25/05/2025,20:03:33,"227,60","394,40",0,"80,00","0,00","160,00",160,60,"0,021667","20149,4222","20,14942"
25/05/2025,20:04:51,"227,80","394,80",0,"80,00","0,00","160,00",160,60,"0,039167","20152,5556","20,15256"
25/05/2025,20:07:12,"227,50","394,30",0,"80,00","0,00","160,00",160,60,"0,021667","20154,2889","20,15429"
25/05/2025,20:08:30,"227,40","394,20",0,"80,00","0,00","160,00",160,60,"0,021944","20156,0444","20,15604"
25/05/2025,20:09:49,"227,80","394,80",0,"80,00","0,00","160,00",160,60,"0,039167","20159,1778","20,15918"
25/05/2025,20:12:10,"227,30","394,00",0,"80,00","0,00","160,00",160,60,"0,022222","20160,9556","20,16096"
25/05/2025,20:13:30,"227,20","393,80",0,"80,00","0,00","160,00",160,60,"0,022222","20162,7333","20,16273"
25/05/2025,20:14:50,"227,40","394,10",0,"80,00","0,00","160,00",160,60,"0,022222","20164,5111","20,16451"
25/05/2025,20:16:10,"227,60","394,40",0,"80,00","0,00","160,00",160,60,"0,038889","20167,6222","20,16762"
25/05/2025,20:18:30,"227,30","393,90",0,"80,00","0,00","160,00",160,60,"0,021944","20169,3778","20,16938"
25/05/2025,20:19:49,"227,50","394,30",0,"80,00","0,00","160,00",160,60,"0,021944","20171,1333","20,17113"
25/05/2025,20:21:08,"227,50","394,30",0,"80,00","0,00","160,00",160,60,"0,021667","20172,8667","20,17287"
25/05/2025,20:22:26,"227,60","394,50",0,"80,00","0,00","160,00",160,60,"0,021667","20174,6000","20,17460"
25/05/2025,20:23:44,"227,70","394,60",0,"80,00","0,00","160,00",160,60,"0,038889","20177,7111","20,17771"
25/05/2025,20:26:04,"227,70","394,60",0,"80,00","0,00","160,00",160,60,"0,021944","20179,4667","20,17947"
25/05/2025,20:27:23,"227,60","394,40",0,"80,00","0,00","160,00",160,60,"0,022222","20181,2444","20,18124"
25/05/2025,20:28:43,"227,80","394,80",0,"80,00","0,00","160,00",160,60,"0,038889","20184,3556","20,18436"
25/05/2025,20:31:03,"227,90","394,90",0,"80,00","0,00","160,00",160,60,"0,021667","20186,0889","20,18609"
25/05/2025,20:32:21,"227,80","394,80",0,"80,00","0,00","160,00",160,60,"0,022222","20187,8667","20,18787"
25/05/2025,20:33:41,"227,70","394,60",0,"80,00","0,00","160,00",160,"59,88","0,055833","20192,3333","20,19233"
25/05/2025,20:37:02,"227,60","394,40",0,"80,00","0,00","160,00",160,60,"0,022222","20194,1111","20,19411"
25/05/2025,20:38:22,"227,40","394,20",0,"80,00","0,00","160,00",160,60,"0,022222","20195,8889","20,19589"
25/05/2025,20:39:42,"227,50","394,30",0,"80,00","0,00","160,00",160,60,"0,165833","20209,1556","20,20916"
25/05/2025,20:49:39,"227,40","394,10",0,"80,00","0,00","160,00",160,60,"0,140833","20220,4222","20,22042"
25/05/2025,20:58:06,"227,20","393,70",0,"80,00","0,00","160,00",160,60,"0,021667","20222,1556","20,22216"
25/05/2025,20:59:24,"227,00","393,40",0,"80,00","0,00","160,00",160,60,"0,140278","20233,3778","20,23338"
